timestamp_ns,trial_time_s,hand_visible,handedness,confidence,thumb_mcp,thumb_pip,thumb_dip,index_mcp,index_pip,index_dip,middle_mcp,middle_pip,middle_dip,ring_mcp,ring_pip,ring_dip,pinky_mcp,pinky_pip,pinky_dip
3340430232004,0.9042,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3340608610102,1.0826,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3340767585907,1.2415,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3340920528080,1.3945,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3341072466619,1.5464,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3341222052330,1.696,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3341364957544,1.8389,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3341508643980,1.9826,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3341652668498,2.1266,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3341797354456,2.2713,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3341939219370,2.4132,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3342085127392,2.5591,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3342229844795,2.7038,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3342404793990,2.8787,1,Left,0.76,11.6,5.9,0.0,9.4,5.3,3.6,7.4,6.3,3.4,10.0,4.7,5.0,19.3,6.6,4.1
3342524185749,2.9981,1,Left,0.94,29.5,14.1,0.0,7.1,6.1,2.9,4.9,5.2,1.0,1.9,4.2,4.3,6.4,5.2,4.9
3342648132848,3.1221,1,Left,0.96,23.1,3.7,0.0,3.4,5.7,3.0,2.8,6.1,1.5,2.1,9.0,5.0,4.9,5.8,3.5
3342770666065,3.2446,1,Left,0.97,16.0,4.8,0.0,4.0,6.1,2.4,2.3,9.4,3.2,2.7,10.8,5.6,1.6,10.3,5.4
3342892285428,3.3662,1,Left,0.96,15.2,9.3,0.0,5.7,7.0,2.1,4.5,12.8,3.2,5.2,14.1,4.9,7.6,9.4,5.6
3343012791063,3.4867,1,Left,0.94,16.8,6.9,0.0,6.7,6.8,2.7,5.0,11.5,2.5,6.2,12.3,5.2,6.7,8.7,6.5
